101060101 1 1 1 1 3 0.0116549 1.3613567
101060102 2 1 2 1 3 0.0183146 1.3613567
101060103 3 1 3 1 3 0.0249735 1.3613567
101060104 4 1 4 1 3 0.0316312 1.3613567
101060105 5 1 5 1 3 0.0382876 1.3613567
101060106 6 1 6 1 3 0.0449423 1.3613567
101060107 7 1 7 1 3 0.0515950 1.3613567
101060108 8 1 8 1 3 0.0582454 1.3613567
101060109 9 1 9 1 3 0.0648932 1.3613567
101060110 10 1 10 1 3 0.0715382 1.3613567
101060111 11 1 11 1 3 0.0781800 1.3613567
101060112 12 1 12 1 3 0.0848184 1.3613567
101060113 13 1 13 1 3 0.0914531 1.3613567
101060114 14 1 14 1 3 0.0980837 1.3613567
101060115 15 1 15 1 3 0.1047100 1.3613567
102060116 16 1 16 1 3 0.1113318 1.3613567
102060117 17 1 17 1 3 0.1179487 1.3613567
102060118 18 1 18 1 3 0.1245605 1.3613567
102060119 19 1 19 1 3 0.1311669 1.3613567
102060120 20 1 20 1 3 0.1377675 1.3613567
102060121 21 1 21 1 3 0.1443623 1.3613567
102060122 22 1 22 1 3 0.1509508 1.3613567
102060123 23 1 23 1 3 0.1575327 1.3613567
102060124 24 1 24 1 3 0.1641080 1.3613567
102060125 25 1 25 1 3 0.1706762 1.3613567
102060126 26 1 26 1 3 0.1772371 1.3613567
102060127 27 1 27 1 3 0.1837905 1.3613567
102060128 28 1 28 1 3 0.1903361 1.3613567
102060129 29 1 29 1 3 0.1968736 1.3613567
102060130 30 1 30 1 3 0.2034028 1.3613567
103060131 31 1 31 1 3 0.2099235 1.3613567
103060132 32 1 32 1 3 0.2164355 1.3613567
103060133 33 1 33 1 3 0.2229383 1.3613567
103060134 34 1 34 1 3 0.2294320 1.3613567
103060135 35 1 35 1 3 0.2359161 1.3613567
103060136 36 1 36 1 3 0.2423905 1.3613567
103060137 37 1 37 1 3 0.2488550 1.3613567
103060138 38 1 38 1 3 0.2553092 1.3613567
103060139 39 1 39 1 3 0.2617531 1.3613567
103060140 40 1 40 1 3 0.2681864 1.3613567
103060141 41 1 41 1 3 0.2746089 1.3613567
103060142 42 1 42 1 3 0.2810203 1.3613567
103060143 43 1 43 1 3 0.2874205 1.3613567
103060144 44 1 44 1 3 0.2938093 1.3613567
103060145 45 1 45 1 3 0.3001864 1.3613567
104060146 46 1 46 1 3 0.3065516 1.3613567
104060147 47 1 47 1 3 0.3129049 1.3613567
104060148 48 1 48 1 3 0.3192460 1.3613567
104060149 49 1 49 1 3 0.3255746 1.3613567
104060150 50 1 50 1 3 0.3318907 1.3613567
104060151 51 1 51 1 3 0.3381940 1.3613567
104060152 52 1 52 1 3 0.3444844 1.3613567
104060153 53 1 53 1 3 0.3507618 1.3613567
104060154 54 1 54 1 3 0.3570258 1.3613567
104060155 55 1 55 1 3 0.3632765 1.3613567
104060156 56 1 56 1 3 0.3695136 1.3613567
104060157 57 1 57 1 3 0.3757370 1.3613567
104060158 58 1 58 1 3 0.3819464 1.3613567
104060159 59 1 59 1 3 0.3881419 1.3613567
104060160 60 1 60 1 3 0.3943232 1.3613567
105060161 61 1 61 1 3 0.4004903 1.3613567
105060162 62 1 62 1 3 0.4066428 1.3613567
105060163 63 1 63 1 3 0.4127808 1.3613567
105060164 64 1 64 1 3 0.4189042 1.3613567
105060165 65 1 65 1 3 0.4250127 1.3613567
105060166 66 1 66 1 3 0.4311063 1.3613567
105060167 67 1 67 1 3 0.4371848 1.3613567
105060168 68 1 68 1 3 0.4432482 1.3613567
105060169 69 1 69 1 3 0.4492963 1.3613567
105060170 70 1 70 1 3 0.4553291 1.3613567
105060171 71 1 71 1 3 0.4613463 1.3613567
105060172 72 1 72 1 3 0.4673480 1.3613567
105060173 73 1 73 1 3 0.4733340 1.3613567
105060174 74 1 74 1 3 0.4793043 1.3613567
105060175 75 1 75 1 3 0.4852588 1.3613567
106060201 76 1 76 1 3 0.4920157 1.3613567
106060202 77 1 77 1 3 0.4995675 1.3613567
106060203 78 1 78 1 3 0.5070931 1.3613567
106060204 79 1 79 1 3 0.5145923 1.3613567
106060205 80 1 80 1 3 0.5220649 1.3613567
106060206 81 1 81 1 3 0.5295109 1.3613567
106060207 82 1 82 1 3 0.5369301 1.3613567
106060208 83 1 83 1 3 0.5443224 1.3613567
106060209 84 1 84 1 3 0.5516877 1.3613567
106060210 85 1 85 1 3 0.5590258 1.3613567
106060211 86 1 86 1 3 0.5663367 1.3613567
106060212 87 1 87 1 3 0.5736204 1.3613567
106060213 88 1 88 1 3 0.5808766 1.3613567
106060214 89 1 89 1 3 0.5881054 1.3613567
106060215 90 1 90 1 3 0.5953067 1.3613567
107060216 91 1 91 1 3 0.6024804 1.3613567
107060217 92 1 92 1 3 0.6096265 1.3613567
107060218 93 1 93 1 3 0.6167450 1.3613567
107060219 94 1 94 1 3 0.6238357 1.3613567
107060220 95 1 95 1 3 0.6308987 1.3613567
107060221 96 1 96 1 3 0.6379339 1.3613567
107060222 97 1 97 1 3 0.6449414 1.3613567
107060223 98 1 98 1 3 0.6519210 1.3613567
107060224 99 1 99 1 3 0.6588729 1.3613567
107060225 100 1 100 1 3 0.6657970 1.3613567
107060226 101 1 101 1 3 0.6726932 1.3613567
107060227 102 1 102 1 3 0.6795617 1.3613567
107060228 103 1 103 1 3 0.6864024 1.3613567
107060229 104 1 104 1 3 0.6932153 1.3613567
107060230 105 1 105 1 3 0.7000005 1.3613567
108060231 106 1 106 1 3 0.7067580 1.3613567
108060232 107 1 107 1 3 0.7134878 1.3613567
108060233 108 1 108 1 3 0.7201899 1.3613567
108060234 109 1 109 1 3 0.7268645 1.3613567
108060235 110 1 110 1 3 0.7335115 1.3613567
108060236 111 1 111 1 3 0.7401310 1.3613567
108060237 112 1 112 1 3 0.7467230 1.3613567
108060238 113 1 113 1 3 0.7532877 1.3613567
108060239 114 1 114 1 3 0.7598249 1.3613567
108060240 115 1 115 1 3 0.7663350 1.3613567
108060241 116 1 116 1 3 0.7728178 1.3613567
108060242 117 1 117 1 3 0.7792734 1.3613567
108060243 118 1 118 1 3 0.7857020 1.3613567
108060244 119 1 119 1 3 0.7921036 1.3613567
108060245 120 1 120 1 3 0.7984783 1.3613567
109060246 121 1 121 1 3 0.8048261 1.3613567
109060247 122 1 122 1 3 0.8111472 1.3613567
109060248 123 1 123 1 3 0.8174416 1.3613567
109060249 124 1 124 1 3 0.8237095 1.3613567
109060250 125 1 125 1 3 0.8299508 1.3613567
109060251 126 1 126 1 3 0.8361658 1.3613567
109060252 127 1 127 1 3 0.8423545 1.3613567
109060253 128 1 128 1 3 0.8485169 1.3613567
109060254 129 1 129 1 3 0.8546533 1.3613567
109060255 130 1 130 1 3 0.8607637 1.3613567
109060256 131 1 131 1 3 0.8668481 1.3613567
109060257 132 1 132 1 3 0.8729068 1.3613567
