    1    2    3    4    5    6    7    7    8    9   10   11   12   13   14   16
   17   17   18   20   21   21   22   24   25   25   26   28   29   29   30   33
   34   35   36   38   39   41   42   47   48   48   49   53   54   55   56   59
   60   60   61   64   65   65   66   70   71   72   73   77   78   79   80   84
   85   85   86   91   92   93   94   99  100  101  102  105  106  106  107  111
  112  112  113  119  120  120  121  127  128  128  129  134  135  136  137  144
  145  146  147  156  157  158  159  166  167  167  168  176  177  177  178  184
  185  186  187  190  191  191  192  198  199  199  200  206  207  208  209  215
  216  216  217  223  224  224  225  230  231  231  232  238  239  240  241  246
  247  248  249  253  254  255  256  262  263  264  265  270  271  271  272  278
  279  280  281  284  285  285  286  286  287  287  288  288  289  289  290  290
  291  291  292  292  293  293  294  296  297  297  298  298  299  299  300  300
  301  301  302  302  303  303  304  304
    1    2    4    3    7    6    9   11   10   12   13   14   15   16   18   17
   19   20   22   21   23   24   26   25   27   28   29   30   31   32   34   33
   36   35   37   40   36   38   39   41   40   40   44   42   46   48   43   45
   48   46   47   49   50   51   50   52   53   50   54   55   56   54   57   58
   59   58   60   62   61   64   63   65   64   66   68   67   70   69   71   74
   72   70   73   76   75   80   78   82   76   77   74   79   81   84   86   82
   83   80   78   85   87   88   86   87   84   89   90   94   92   91   96   93
   98   96   92   95  100   97   94   97  102  104  101   99  100   96   98  103
  106  108  105  110  104  102  107  109  114  112  111  110  113  116  106  108
  115  113  120  118  116  119  117  124  112  112  114  115  121  123  130  128
  126  125  124  122  123  120  127  132  129  131  134  136  130  128  124  126
  133  138  137  136  135  134  130  132  139  138  140  142  138  136  141  142
  144  146  143  145  148  150  145  152  154  147  149  148  150  144  153  151
  158  160  156  157  155  154  152  159  164  162  163  161  160  158  156  165
  166  168  167  170  164  162  169  174  172  173  171  176  170  168  175  176
  180  178  177  179  176  174  181  180  184  186  182  183  180  187  185  192
  190  189  188  187  186  184  193  191  195  194  196  198  192  190  197  202
  200  199  201  198  204  196  205  203  208  206  207  204  209  209  210  222
  223  226  227  232  231  238  235  234  237  244  243  247  247  251  254  257
   .99985000       .15000000E-03   .99999870       .13000000E-05   .92580000
   .74200000E-01   1.0000000       .80220000       .19780000       .98890000
   .11100000E-01   .99630000       .37000000E-02   .99759000       .20400000E-02
   .37000000E-03   1.0000000       .91133526       .88407138E-01   .25760357E-03
   1.0000000       .78700000       .11170000       .10130000       1.0000000
   .92202983       .47042338E-01   .30927835E-01   1.0000000       .95005700
   .42202532E-01   .76004560E-02   .14000840E-03   .75530000       .24470000
   .99600000       .33700000E-02   .63000000E-03   .93107635       .68805642E-01
   .11800968E-03   .96775707       .20793196E-01   .64485860E-02   .18567136E-02
   .17968196E-02   .13476147E-02   1.0000000       .73940000       .79300000E-01
   .72800000E-01   .55100000E-01   .53400000E-01   .99760000       .24000000E-02
   .83760000       .95500000E-01   .43100000E-01   .23800000E-01   1.0000000
   .91660000       .58200000E-01   .21900000E-01   .33000000E-02   1.0000000
   .68274000       .26095000       .35930000E-01   .11340000E-01   .90400000E-02
   .69090000       .30910000       .48684739       .27921687       .18644578
   .41265060E-01   .62248996E-02   .60400000       .39600000       .36536346
   .27427257       .20517948       .77592241E-01   .77592241E-01   1.0000000
   .49820000       .23520000       .91900000E-01   .90200000E-01   .75800000E-01
   .87000000E-02   .50540000       .49460000       .56900000       .17370000
   .11560000       .11550000       .22700000E-01   .35000000E-02   .72150000
   .27850000       .82560000       .98600000E-01   .70200000E-01   .56000000E-02
   1.0000000       .51460000       .17400000       .17110000       .11230000
   .28000000E-01   1.0000000       .23780000       .16530000       .15840000
   .15720000       .96300000E-01   .94600000E-01   .90400000E-01   1.0000000
   .31616323       .18583717       .17073415       .12722545       .12622525
   .55111022E-01   .18703741E-01   1.0000000       .27327267       .26707329
   .22227777       .11808819       .10968903       .95990401E-02   .51820000
   .48180000       .28857114       .24067593       .12748725       .12388761
   .12258774       .75792421E-01   .12198780E-01   .87991201E-02   .95720000
   .42800000E-01   .32850000       .24030000       .14300000       .85800000E-01
   .76100000E-01   .59400000E-01   .47200000E-01   .96000000E-02   .66000000E-02
   .35000000E-02   .57250000       .42750000       .34480345       .31790318
   .18710187       .69900699E-01   .46100461E-01   .24600246E-01   .87000870E-02
   .89000890E-03   1.0000000       .26888387       .26438414       .21178729
   .10439374       .88694678E-01   .40797552E-01   .19198848E-01   .95994240E-03
   .89994600E-03   1.0000000       .71661433       .11320226       .78101562E-01
   .65901318E-01   .24200484E-01   .10100202E-02   .97001940E-03   .99911000
   .89000000E-03   .88486194       .11070775       .25001750E-02   .19301351E-02
   1.0000000       .27001992       .23754980       .17549801       .12121514
   .82669323E-01   .57071713E-01   .55976096E-01   1.0000000       .26720000
   .22710000       .14970000       .13830000       .11240000       .74400000E-01
   .30900000E-01   .52180000       .47820000       .24870000       .21900000
   .20470000       .15680000       .14730000       .21500000E-01   .20000000E-02
   1.0000000       .27955795       .25326878       .24771334       .18729787
   .22717803E-01   .89283943E-02   .51586278E-03   1.0000000       .33411336
   .27071083       .22940918       .14880595       .15600624E-01   .13600544E-02
   1.0000000       .31841592       .21821091       .16130807       .14310716
   .12730637       .30301515E-01   .13500675E-02   .97410000       .25900000E-01
   .35236476       .27137286       .18498150       .13748625       .51994801E-01
   .17998200E-02   .99987700       .12299963E-03   .30640000       .28410000
   .26410000       .14400000       .14000000E-02   .62500000       .37500000
   .40355556       .26666667       .16262626       .13434343       .16565657E-01
   .16060606E-01   .18181818E-03   .62600000       .37400000       .33799087
   .32899112       .25299317       .72098053E-01   .77997894E-02   .12699657E-03
   1.0000000       .29798212       .23128612       .16838990       .13219207
   .10019399       .68495890E-01   .14599124E-02   .70500000       .29500000
   .52310462       .23604721       .22604521       .14802961E-01   1.0000000
   1.0000000       1.0000000       1.0000000       1.0000000       1.0000000
   1.0000000       1.0000000       1.0000000       .99225426       .71960422E-02
   .54969767E-03   1.0000000       1.0000000       1.0000000       1.0000000
   1.0000000       1.0000000       1.0000000       1.0000000
    1    1    2    3    3    4    0    1    1    1    2    2
   .00000000E+00   .00000000E+00   .00000000E+00   .51557200E-24   .63526600E-27
   .00000000E+00   .22062800E-23   .10740000E-25   .32685100E-02   .53135900E-23
   .57417700E-25   .73648600E-02   .10116800E-22   .19173900E-24   .12902600E-01
   .16938200E-22   .49483200E-24   .20033000E-01   .26149200E-22   .10851800E-23
   .28619500E-01   .38177100E-22   .21272300E-23   .38642700E-01   .53512400E-22
   .38416200E-23   .50061000E-01   .72717700E-22   .65172200E-23   .62842100E-01
   .96437500E-22   .10525300E-22   .76943600E-01   .12540900E-21   .16336100E-22
   .92329700E-01   .16047400E-21   .24538400E-22   .10896300       .20259500E-21
   .35862400E-22   .12680700       .25286700E-21   .51206000E-22   .14582400
   .31253900E-21   .71665900E-22   .16597900       .38303200E-21   .98573800E-22
   .18723600       .46596300E-21   .13353800E-21   .20956000       .56316800E-21
   .17849100E-21   .23291500       .67673100E-21   .23574900E-21   .25726900
   .80901900E-21   .30807200E-21   .28258800       .96271500E-21   .39874200E-21
   .30883900       .11408600E-20   .51165000E-21   .33599000       .13468900E-20
   .65139200E-21   .36401000       .15847000E-20   .82339000E-21   .39286700
   .18587100E-20   .10340200E-20   .42253200       .21738900E-20   .12907600E-20
   .45297600       .25358800E-20   .16023900E-20   .48416900       .29510200E-20
   .19791300E-20   .51608500       .34265100E-20   .24329700E-20   .54869600
   .39704300E-20   .29778300E-20   .58197500       .45919300E-20   .36299100E-20
   .61589700       .53013200E-20   .44080800E-20   .65043800       .61101900E-20
   .53341700E-20   .68557200       .70316200E-20   .64335100E-20   .72127800
   .80803600E-20   .77354100E-20   .75753100       .92729800E-20   .92737500E-20
