2400												
3	1	1	30	61	2544	229668	790	62	145	303	610	1143
3	2	1	30	62	1543	321410	835	74	132	301	539	950
3	3	1	30	63	1383	321355	890	82	159	303	554	976
3	4	1	30	64	2619	227800	930	93	169	299	525	895
3	5	1	30	65	1708	232936	768	61	142	301	603	1181
3	6	1	30	66	2423	230022	795	62	140	301	615	1183
3	7	1	30	67	2677	231123	875	82	161	304	559	993
3	8	1	30	68	2421	232410	850	71	148	295	538	954
3	9	1	30	69	2672	230025	867	79	158	298	547	975
3	10	1	30	70	2708	212017	902	86	164	295	526	1229
3	11	1	30	71	2142	230009	778	60	142	301	590	1120
3	12	1	30	72	1839	313271	870	74	153	299	542	949
3	13	1	30	73	1547	288052	820	69	150	303	586	1078
3	14	1	30	74	1552	313687	932	83	161	298	525	889
3	15	1	30	75	2617	316555	936	84	161	295	507	1221
3	16	1	30	76	1521	321409	872	83	154	301	546	955
3	17	1	30	77	1773	326974	900	81	160	297	527	909
3	18	1	30	78	1714	316562	836	67	145	298	551	1023
3	19	1	30	79	2668	329782	901	86	163	300	536	929
3	20	1	30	80	1368	316568	887	76	157	305	550	970
3	21	1	29	1	1163	316721	872	75	154	296	541	969
3	22	1	29	2	1482	329467	904	82	159	297	524	907
3	23	1	29	3	2425	341193	889	79	155	295	535	923
3	24	1	29	4	711	307761	905	78	157	297	523	860
3	25	1	29	5	1464	309786	882	78	157	299	541	922
3	26	1	29	6	1028	211776	943	83	160	297	507	849
3	27	1	29	7	1475	329457	885	85	161	297	524	908
3	28	1	29	8	507	309785	890	77	157	298	515	872
3	29	1	29	9	1142	229822	858	74	155	297	545	956
3	30	1	29	10	1226	233280	927	83	162	299	530	889
3	31	1	29	11	1057	305736	976	94	172	298	506	841
3	32	1	29	12	1145	309708	835	69	148	297	549	1008
3	33	1	29	13	1093	305625	838	72	148	295	559	1009
3	34	1	29	14	1468	329464	925	82	160	297	526	891
3	35	1	29	15	1382	329448	866	72	149	296	551	1246
3	36	1	29	16	1082	316725	810	65	148	299	570	1031
3	37	1	29	17	1178	287294	892	79	153	298	659	1131
3	38	1	29	18	1179	230989	838	69	149	297	555	1003
3	39	1	29	19	1066	308639	900	76	155	294	526	928
3	40	1	29	20	1472	329467	832	68	150	298	556	995
3	41	2	29	21	2207	182196	885	80	158	303	542	932
3	42	2	29	22	2252	185430	803	62	136	297	599	1155
3	43	2	29	23	2214	212512	870	80	159	292	526	917
3	44	2	29	24	2218	212385	837	69	144	297	565	1011
3	45	2	29	25	2212	212552	863	31	152	300	556	975
3	46	2	29	26	2332	213074	783	68	141	300	610	1169
3	47	2	29	27	2236	212503	933	85	161	291	507	1226
3	48	2	29	28	2260	231139	890	77	152	295	545	974
3	49	2	29	29	2600	213061	910	81	161	300	522	894
3	50	2	29	30	2343	213057	905	86	165	301	545	939
3	51	2	29	31	2276	231670	880	80	159	296	531	906
3	52	2	29	32	2224	215165	940	86	162	298	516	873
3	53	2	29	33	2254	215349	805	64	144	301	737	1369
3	54	2	29	34	2336	212147	828	68	151	305	581	1066
3	55	2	29	35	2204	215177	765	53	134	296	618	1263
3	56	2	29	36	2334	215182	783	56	133	298	615	1177
3	57	2	29	37	1753	341144	787	70	148	296	575	1074
3	58	2	29	38	1558	308651	873	82	160	302	540	943
3	59	2	29	39	1860	220999	930	85	164	303	535	913
3	60	2	29	40	1067	308664	964	92	168	296	511	1119
3	61	2	29	41	1963	220964	902	85	164	299	520	869
3	62	2	29	42	1688	341104	813	63	142	297	569	1077
3	63	2	29	43	1775	341141	945	93	172	300	515	1179
3	64	2	29	44	1967	267447	990	93	171	298	489	900
3	65	2	29	45	1824	224450	933	88	166	299	678	1137
3	66	2	29	46	1958	313451	867	78	156	301	548	953
3	67	2	29	47	1817	225318	770	71	165	298	605	1162
3	68	2	29	48	1744	267141	949	92	172	300	512	887
3	69	2	29	49	1849	220973	880	90	161	298	539	967
3	70	2	29	50	825	328490	891	74	155	299	546	968
3	71	2	29	51	409	328481	904	90	193	300	503	811
3	72	2	29	52	1150	231122	938	90	167	297	507	839
3	73	2	29	53	1322	308655	929	87	163	301	538	927
3	74	2	29	54	1175	306157	811	78	149	302	579	1085
3	75	2	29	55	1313	318267	884	82	163	301	547	1099
3	76	2	29	56	2294	341194	857	70	151	300	566	1001
3	77	2	29	57	2119	341187	916	87	168	300	520	882
3	78	2	29	58	1516	341267	944	88	166	299	504	1097
3	79	2	29	59	2702	341190	949	90	166	300	532	900
3	80	2	29	60	1216	313013	819	70	146	301	585	1096
3	81	3	29	61	2349	341021	782	62	140	297	591	1098
3	82	3	29	62	1785	341069	844	68	147	298	568	1055
3	83	3	29	63	1084	306169	805	67	144	301	558	1012
3	84	3	29	64	2046	341224	879	73	152	297	553	970
3	85	3	29	65	1439	307889	860	79	154	293	555	1124
3	86	3	29	66	203	231751	829	71	152	299	557	1033
3	87	3	29	67	2023	330415	905	81	157	296	528	921
3	88	3	29	68	2146	314961	883	85	160	295	522	906
3	89	3	29	69	1453	309717	820	64	141	296	573	1052
3	90	3	29	70	1043	328404	846	80	148	298	554	976
3	91	3	29	71	1310	309827	810	78	156	302	574	1028
3	92	3	29	72	1457	309722	866	74	138	300	536	935
3	93	3	29	73	1106	316730	914	87	166	300	520	860
3	94	3	29	74	1089	308511	798	66	145	302	607	1154
3	95	3	29	75	1123	309824	812	70	155	304	574	1067
3	96	3	29	76	1151	316849	885	85	165	300	525	903
3	97	3	29	77	717	309799	801	57	138	303	617	1174
3	98	3	29	78	1431	316719	765	61	140	301	602	1120
3	99	3	29	79	1480	319581	939	87	165	299	521	895
3	100	3	29	80	1447	307472	785	60	141	302	588	1109
3	101	3	28	1	1211	317219	840	75	157	309	566	1012
3	102	3	28	2	1311	318565	753	61	141	300	612	1180
3	103	3	28	3	1293	308677	913	90	168	305	651	1079
3	104	3	28	4	1224	313201	828	71	153	301	559	1015
3	105	3	28	5	1294	313012	880	76	152	295	554	992
3	106	3	28	6	1314	326664	905	88	163	299	545	937
3	107	3	28	7	1222	308678	896	88	166	297	531	1203
3	108	3	28	8	1290	313203	791	65	143	295	580	1067
3	109	3	28	9	2591	341182	946	94	167	297	504	837
3	110	3	28	10	2209	341059	904	84	162	301	536	915
3	111	3	28	11	1077	318578	818	70	144	299	586	1076
3	112	3	28	12	938	318746	865	70	152	296	538	944
3	113	3	28	13	2646	341060	807	73	144	298	584	1067
3	114	3	28	14	1549	341062	896	86	163	301	539	923
3	115	3	28	15	2538	341020	808	70	151	297	585	1094
3	116	3	28	16	2191	341002	793	61	140	299	591	1055
3	117	3	28	17	2675	3411191	955	78	155	295	513	730
3	118	3	28	18	1180	306167	799	67	147	304	587	1069
3	119	3	28	19	1220	313202	935	97	171	298	506	831
3	120	3	28	20	1321	308645	896	82	162	299	534	913
3	121	4	28	21	1095	313010	943	91	165	293	499	820
3	122	4	28	22	1212	318559	766	69	133	293	601	1158
3	123	4	28	23	1219	328467	977	100	171	292	476	970
3	124	4	28	24	1292	328487	915	91	169	298	511	859
3	125	4	28	25	290	341189	948	83	161	300	516	869
3	126	4	28	26	1195	308653	885	81	162	296	528	925
3	127	4	28	27	1350	341197	875	79	152	293	622	1077
3	128	4	28	28	1649	341183	904	83	161	300	537	920
3	129	4	28	29	1196	341019	740	58	141	296	572	1069
3	130	4	28	30	34	308652	945	89	169	309	531	889
3	131	4	28	31	2446	341050	853	71	150	299	576	1063
3	132	4	28	32	1037	326668	925	83	162	302	531	904
3	133	4	28	33	1074	308648	802	63	143	300	588	1089
3	134	4	28	34	300	328468	912	82	162	304	539	916
3	135	4	28	35	1141	308643	832	76	156	303	557	937
3	136	4	28	36	1054	313016	870	79	155	305	557	966
3	137	4	28	37	1561	341802	879	83	161	304	549	1217
3	138	4	28	38	1746	341143	889	80	156	298	543	953
3	139	4	28	39	1774	341789	936	90	168	296	518	878
3	140	4	28	40	1166	308641	841	71	152	305	562	1015
3	141	4	28	41	1395	329441	826	70	147	295	539	955
3	142	4	28	42	1458	316846	927	88	167	294	510	871
3	143	4	28	43	1418	316733	888	87	154	297	531	928
3	144	4	28	44	1471	329453	828	74	147	295	548	988
3	145	4	28	45	1417	309781	813	71	149	298	586	1289
3	146	4	28	46	1188	318572	865	75	153	298	545	973
3	147	4	28	47	616	309092	868	67	147	297	556	998
3	148	4	28	48	2278	341360	848	78	156	298	547	975
3	149	4	28	49	2277	313275	947	88	164	296	506	844
3	150	4	28	50	1170	328410	885	80	155	298	541	929
3	151	4	28	51	774	309835	838	64	145	300	586	1071
3	152	4	28	52	1397	307457	905	88	168	299	689	1139
3	153	4	28	53	1419	307461	938	93	172	298	511	1173
3	154	4	28	54	1410	307460	834	70	151	300	559	981
3	155	4	28	55	1070	318576	865	80	158	303	669	1159
3	156	4	28	56	1134	318747	885	84	163	303	543	930
3	157	4	28	57	1484	307465	900	82	158	297	526	913
3	158	4	28	58	1409	307961	929	90	168	299	507	833
3	159	4	28	59	1189	306170	775	57	138	299	604	1200
3	160	4	28	60	411	317218	892	93	169	298	492	805
3	161	5	28	61	1473	316726	843	70	146	298	568	1032
3	162	5	28	62	1109	232496	957	94	173	289	657	1059
3	163	5	28	63	1068	316398	770	62	140	301	602	1110
3	164	5	28	64	1469	329438	800	77	154	300	584	1236
3	165	5	28	65	596	308519	868	68	147	298	554	988
3	166	5	28	66	1414	307468	893	86	165	300	530	902
3	167	5	28	67	1116	308522	849	68	144	295	566	1042
3	168	5	28	68	1454	316401	795	61	136	297	578	1086
3	169	5	28	69	1041	318754	882	81	156	298	677	1158
3	170	5	28	70	1058	329426	842	73	150	299	559	1003
3	171	5	28	71	1481	329455	929	94	171	299	678	1105
3	172	5	28	72	1038	318743	900	86	161	299	521	884
3	173	5	28	73	1460	329437	799	67	145	297	562	1051
3	174	5	28	74	735	311771	949	86	163	298	514	1100
3	175	5	28	75	1096	318752	967	99	173	296	490	800
3	176	5	28	76	935	316807	983	92	170	298	488	773
3	177	5	28	77	1078	328721	872	79	156	296	526	903
3	178	5	28	78	1474	316739	879	70	136	299	531	900
3	179	5	28	79	1033	310033	779	52	129	298	631	1253
3	180	5	28	80	1485	329445	882	81	159	301	525	833
3	181	5	27	1	2102	188796	913	89	165	301	535	923
3	182	5	27	2	2597	182139	877	69	149	299	539	969
3	183	5	27	3	2261	185432	807	64	143	297	574	1085
3	184	5	27	4	2203	185446	810	64	143	297	574	1085
3	185	5	27	5	2100	316244	930	91	168	302	519	1160
3	186	5	27	6	2084	341876	895	83	160	299	538	921
3	187	5	27	7	2012	314969	747	56	137	298	599	1186
3	188	5	27	8	2621	215183	842	72	150	299	574	1062
3	189	5	27	9	2058	232409	892	81	157	300	542	946
3	190	5	27	10	2211	215176	916	90	169	299	507	1161
3	191	5	27	11	2639	174291	969	91	170	296	495	809
3	192	5	27	12	2221	229839	863	80	156	298	534	944
3	193	5	27	13	1684	261985	781	58	137	296	593	1127
3	194	5	27	14	2347	212558	846	68	144	292	545	976
3	195	5	27	15	2202	211762	945	88	167	306	535	897
3	196	5	27	16	2354	182144	890	78	158	303	546	942
3	197	5	27	17	2029	314758	936	86	160	293	513	874
3	198	5	27	18	2268	188857	839	71	153	297	539	971
3	199	5	27	19	1977	224461	871	77	158	297	543	958
3	200	5	27	20	1771	341792	950	88	166	298	508	829
3	201	6	27	21	2024	330256	756	60	135	303	601	1182
3	202	6	27	22	2152	330248	880	86	160	298	529	1100
3	203	6	27	23	1830	314968	787	64	142	299	619	1189
3	204	6	27	24	2156	315001	800	68	150	304	589	1083
3	205	6	27	25	2126	315856	790	60	139	300	610	1165
3	206	6	27	26	2007	314761	925	84	162	301	531	885
3	207	6	27	27	2115	313263	952	96	171	300	508	836
3	208	6	27	28	2165	315003	777	59	138	301	605	1200
3	209	6	27	29	2196	351002	783	60	140	301	595	1128
3	210	6	27	30	2076	330251	806	58	137	298	590	1300
3	211	6	27	31	2063	313259	877	83	163	301	519	909
3	212	6	27	32	2035	315848	820	69	147	301	583	1086
3	213	6	27	33	2112	330428	905	86	164	299	520	871
3	214	6	27	34	2172	188913	803	67	147	298	587	1089
3	215	6	27	35	2110	314972	801	66	144	300	572	1039
3	216	6	27	36	2108	330420	851	78	158	300	569	1011
3	217	6	27	37	2103	316239	834	70	148	298	572	1228
3	218	6	27	38	2003	314965	818	68	148	300	567	1014
3	219	6	27	39	2022	314967	760	59	137	298	623	1227
3	220	6	27	40	2008	330262	870	73	152	299	552	961
3	221	6	27	41	2073	314769	910	86	158	301	483	778
3	222	6	27	42	1718	313440	844	72	151	301	733	1314
3	223	6	27	43	1655	329789	843	70	149	293	543	973
3	224	6	27	44	1675	213056	801	62	139	295	579	1083
3	225	6	27	45	1716	328247	898	85	162	296	664	1115
3	226	6	27	46	1781	322104	931	81	159	295	542	894
3	227	6	27	47	1750	341146	853	79	158	302	549	962
3	228	6	27	48	1728	314555	817	67	149	301	581	1094
3	229	6	27	49	1776	220962	940	83	166	304	544	938
3	230	6	27	50	1956	314554	812	68	146	299	590	1114
3	231	6	27	51	1878	267494	923	88	166	298	502	832
3	232	6	27	52	1767	308654	815	68	152	298	569	1057
3	233	6	27	53	2217	215351	833	71	150	295	569	1052
3	234	6	27	54	2595	215353	871	75	153	296	541	951
3	235	6	27	55	2465	215180	782	56	137	299	587	1120
3	236	6	27	56	2324	215355	784	61	143	302	598	1107
3	237	6	27	57	1275	212504	828	68	149	302	560	1002
3	238	6	27	58	2606	188793	907	86	160	300	532	879
3	239	6	27	59	1964	220963	926	83	161	295	519	886
3	240	6	27	60	1700	313437	1160	126	195	296	419	604
3	241	7	27	61	2308	215370	869	78	162	305	552	978
3	242	7	27	62	2205	215352	858	75	152	303	576	1034
3	243	7	27	63	2339	213174	834	79	152	297	556	968
3	244	7	27	64	1759	232510	815	68	149	302	573	1074
3	245	7	27	65	1763	341137	847	79	157	302	557	995
3	246	7	27	66	1206	342057	699	55	141	301	686	1257
3	247	7	27	67	2237	215170	908	84	162	300	521	874
3	248	7	27	68	2223	195979	863	74	153	298	532	947
3	249	7	27	69	2263	182136	790	73	151	301	574	1062
3	250	7	27	70	2213	233214	905	87	161	303	542	942
3	251	7	27	71	1772	341133	938	85	162	301	527	897
3	252	7	27	72	2238	229843	958	97	172	305	511	835
3	253	7	27	73	2206	312847	830	71	147	299	544	982
3	254	7	27	74	1717	341145	865	76	150	291	535	956
3	255	7	27	75	2348	190134	921	87	164	297	523	1210
3	256	7	27	76	1749	341806	865	78	158	302	541	936
3	257	7	27	77	1983	220971	872	80	156	303	542	936
3	258	7	27	78	2581	215365	810	66	145	298	587	1121
3	259	7	27	79	2650	215196	830	69	147	303	594	1107
3	260	7	27	80	2589	213059	879	78	159	306	548	947
3	261	7	26	1	2520	315736	897	83	156	300	543	952
3	262	7	26	2	3057	314979	865	80	160	302	553	1002
3	263	7	26	3	1491	329347	813	64	140	297	559	1027
3	264	7	26	4	2869	340485	835	71	148	296	565	1021
3	265	7	26	5	2604	341138	896	83	161	303	551	961
3	266	7	26	6	2629	306035	915	86	162	301	537	922
3	267	7	26	7	2613	341287	822	68	145	301	591	1200
3	268	7	26	8	1470	319574	859	74	151	301	557	995
3	269	7	26	9	840	315007	825	58	135	300	586	1125
3	270	7	26	10	2819	233254	841	72	154	299	534	937
3	271	7	26	11	2801	341604	872	79	157	303	570	1028
3	272	7	26	12	1959	341317	842	78	154	300	553	994
3	273	7	26	13	3029	322276	840	73	151	300	565	1031
3	274	7	26	14	2592	314764	903	80	159	300	537	1200
3	275	7	26	15	1627	315725	928	91	165	297	503	821
3	276	7	26	16	3046	307882	845	71	148	302	573	1047
3	277	7	26	17	2475	215168	745	53	131	305	636	1265
3	278	7	26	18	1229	174290	816	75	143	298	585	1091
3	279	7	26	19	2649	332334	853	73	150	301	665	1191
3	280	7	26	20	2458	316564	946	92	169	303	520	878
3	281	8	26	21	644	312852	844	66	145	297	566	1037
3	282	8	26	22	2286	232408	880	78	157	300	544	947
3	283	8	26	23	3049	212145	907	80	159	302	544	925
3	284	8	26	24	1187	316041	843	71	147	299	556	1005
3	285	8	26	25	1975	314995	892	83	160	299	527	900
3	286	8	26	26	3031	329796	803	64	145	304	576	1070
